brand,key,name,subhead,description,rating,rating_count,ingredients
breyers,2_breyers,Extra Creamy Vanilla,,"BreyersÂ® Extra Creamy Vanilla is our creamiest vanilla. Fresh cream and sweet vanilla come together to make your favorite treat creamier than ever before! Add it to Brownie Bowl Sundaes, Hot Fudge Sundaes, or blend it into a Creamy Mojito Shake. Extra Creamy Vanilla makes them all extra dreamy.

Part of our secret, is the quality of the milk and cream that we use to make our ice cream desserts! We start with 100% Grade A milk and cream from American cows not treated with artificial growth hormones*. We partner with our farmers all over the U.S. because milk and fresh cream are so important in our ice cream flavors and the taste you love.

Try BreyersÂ® Extra Creamy Vanilla yourself and see if you that vanilla and refreshing milk and cream can scoop up some smiles in your family. Want to give your dessert a twist? Check out our recipes at for fun and easy ideas! Or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.4,59,"MILK, SUGAR, CORN SYRUP, CREAM, WHEY, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, NATURAL FLAVOR, ANNATTO (FOR COLOR), VITAMIN A PALMITATE"
breyers,3_breyers,Chocolate,,"Dig into a mouth-watering scoop of BreyersÂ® Chocolate ice cream to find out why it's America's favorite. Rich, creamy ice cream with just the right amount of sweetness and real cocoa! Who can resist our BreyersÂ® Chocolate ice cream? That fresh cream taste in BreyersÂ® Chocolate ice cream is thanks in part to our partnerships with American farmers, who ensure the highest quality of dairy for our desserts.

And that rich chocolate satisfying your taste buds? Thatâ€™s real cocoa we use. In fact, we only use real ingredients and colors and flavors from natural sources. Starting with real high quality ingredients is what we think makes the best chocolate ice cream.

Try it and see if you agree! Or give BreyersÂ® Chocolate a twist with one of our fun recipes at .",4.7,225,"MILK, CREAM, SUGAR, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, VEGETABLE GUM (TARA), NATURAL FLAVOR"
breyers,4_breyers,Natural Strawberry,,"Sun-ripened California strawberries â€“ so good! AND swirled around in delicious BreyersÂ® ice cream? What could be better? Our BreyersÂ® Natural Strawberry ice cream is packed with strawberries picked at the peak of happiness!

Did we mention that our strawberries are also 100% sustainably sourced? Our Natural Strawberry is delicious all around. We start with ingredients like milk, fresh cream, sugar and strawberries to give you a delicious ice cream. Our strawberries are pretty great, but our milk and cream is special too! We only use 100% Grade A milk and cream from American cows not treated with artificial growth hormones*. And to boot we use colors and flavors from natural sources and sustainable vanilla from Madagascar. BreyersÂ® Strawberry is also made with Non-GMO sourced ingredients!

Give BreyersÂ® Natural Strawberry ice cream a try and leave us a review at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.5,123,"MILK, STRAWBERRIES, CREAM, SUGAR, WHEY, VEGETABLE GUM (TARA)"
breyers,5_breyers,Mint Chocolate Chip,,"Cool, white mint ice cream with the real taste of mint and rich chocolatey chips â€“ thatâ€™s what BreyersÂ® Mint Chocolate Chip ice cream is all about. A classic dessert! And the perfect combination of mint flavor and rich chocolatey chips for your taste buds to enjoy.

What really makes our BreyersÂ® Mint Chocolate Chip so special is our real mint extract. In fact, we pledge to use only colors and flavors from natural sources and sustainable vanilla. We care a lot about our dairy and thatâ€™s why we use 100% Grade A milk and cream from American cows not treated with artificial growth hormones*.

Try BreyersÂ® Mint Chocolate Chip and let us know if you agree that itâ€™s the best! Leave us a review at or follow us @Breyers on Instagram.

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.0,154,"MILK, CREAM, SUGAR, COCONUT OIL, WHEY, DUTCHED COCOA (PROCESSED WITH ALKALI), VEGETABLE GUM (TARA), NATURAL FLAVOR, SOY LECITHIN"
breyers,6_breyers,Vanilla Chocolate Strawberry,,"Vanilla ice cream. Chocolate ice cream. Strawberry ice cream. All in one!? Oh my! The BreyersÂ® take on the classic Neopolitan ice cream is the best of 3 worlds! Our Signature Natural Vanilla, Chocolate and Strawberry ice creams come together in one delicious package. Whether one at a time or all three in a scoop, thereâ€™s something for everyone!

BreyersÂ® Vanilla Chocolate Strawberry is even made with Non-GMO sourced ingredients! But itâ€™s not just any ice cream, itâ€™s BreyersÂ® so youâ€™ll know that itâ€™s made with high quality ingredients like sun-ripened California strawberries, real cocoa, and 100% sustainable vanilla from Madagascar! Our milk and cream are 100% Grade A from American cows not treated with artificial growth hormones*. When our founder, William Breyer, started his ice cream operation in 1866 in Philly he was very concerned about the quality of the ingredients that he put into his ice cream. Some 150 years later we still follow his commitments to using high quality ingredients to make great tasting ice cream.

Give BreyersÂ® Vanilla Chocolate Strawberry ice cream a try and let us know at !

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.5,74,"MILK, CREAM, SUGAR, STRAWBERRIES, WHEY, DUTCHED COCOA (PROCESSED WITH ALKALI), VEGETABLE GUMS, TARA, CAROB BEAN, NATURAL FLAVOR"
breyers,7_breyers,Delights Creamy Chocolate,,"Now you can indulge without all the guilt! Who knew that a whole pint of Creamy Chocolate ice cream was 270 calories, and tasted delicious too...we did! That's because here at BreyersÂ®, we have over 150 years of experience making mouth-watering ice cream.

We start with high quality ingredients, naturally sourced flavors, and all American dairy. This reduced fat ice cream will leave your taste buds in disbelief. And itâ€™s even a good source of protein!

Try our rich, creamy low-fat chocolate ice cream made with real cocoa. Itâ€™s the ultimate chocolate-loverâ€™s dream! We can't wait to hear which pint is your favorite flavor! Be sure to visit us at to learn more about our wide variety of delicious desserts! You can also check us out on Instagram @Breyers to see lots of delicious photos.",4.4,176,"SKIM MILK, SOLUBLE CORN FIBER, ERYTHRITOL, MILK PROTEIN CONCENTRATE, DUTCHED COCOA (PROCESSED WITH ALKALI), CREAM, SUGAR, VEGETABLE GUMS, GUAR, CAROB BEAN, REB A (STEVIA LEAF EXTRACT), VITAMIN A PALMITATE"
breyers,8_breyers,Delights Mint Chip,,"Now you can indulge without all the guilt! Who knew that a whole pint of Mint Chip ice cream was 310 calories, and tasted delicious too...we did! That's because here at BreyersÂ®, we have over 150 years of experience making mouth-watering ice cream.

We start with high quality ingredients, naturally sourced flavors, and all American dairy. This reduced fat ice cream will leave your taste buds in disbelief. And itâ€™s even a good source of protein!

Try our cool, mint reduced-fat ice cream made with real peppermint extract and chocolatey chips. Itâ€™s perfect for a refreshing, delicious treat. So grab a spoon and see what we mean! Be sure to visit us at to learn more about our wide variety of delicious desserts! You can also check us out on Instagram @Breyers to see lots of delicious photos.",3.3,115,"SKIM MILK, SOLUBLE CORN FIBER, ERYTHRITOL, CHOCOLATEY CHIPS, MALTITOL, CHOCOLATE LIQUOR (PROCESSED WITH ALKALI), COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT, MILK, MILK PROTEIN CONCENTRATE, CREAM, SUGAR, VEGETABLE GUMS, GUAR, CAROB BEAN, REB A (STEVIA LEAF EXTRACT), NATURAL FLAVOR, VITAMIN A PALMITATE"
breyers,9_breyers,Delights Cookies & Cream,,"Now you can indulge without all the guilt! Who knew that a whole pint of Cookies and Cream ice cream was 330 calories, and tasted delicious too...we did! That's because here at BreyersÂ®, we have over 150 years of experience making mouth-watering ice cream. We start with high quality ingredients, naturally sourced flavors, and all American dairy. This low fat ice cream will leave your taste buds in disbelief. And itâ€™s even a good source of protein!

We can't wait to hear which pint is your favorite flavor. Be sure to visit www.Breyers.com to learn more about our wide variety of delicious desserts! You can also check us out on Instagram @Breyers to see lots of delicious photos.",3.9,93,"SKIM MILK, SOLUBLE CORN FIBER, ERYTHRITOL, MILK PROTEIN CONCENTRATE, SUGAR, CREAM, WHEAT FLOUR, PALM AND PALM KERNEL OIL, PALM OIL, PALM KERNEL OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), VEGETABLE GUMS, GUAR, CAROB BEAN, NATURAL FLAVOR, SALT, SODIUM BICARBONATE, SOY LECITHIN, REB A (STEVIA LEAF EXTRACT), VITAMIN A PALMITATE"
breyers,10_breyers,Delights Vanilla Bean,,"Now you can indulge without all the guilt! Who knew that a whole pint of Vanilla Bean ice cream was 260 calories, and tasted delicious too...we did! That's because here at BreyersÂ®, we have over 150 years of experience making mouth-watering ice cream.

We start with high quality ingredients, naturally sourced flavors, and all American dairy. This low fat ice cream will leave your taste buds in disbelief. And itâ€™s even a good source of protein!

Try our smooth low-fat vanilla ice cream, made with real vanilla beans, and fresh cream. We can't wait to hear which pint is your favorite flavor! Be sure to visit us at to learn more about our wide variety of delicious desserts! You can also check us out on Instagram at @Breyers to see lots of delicious photos",4.2,167,"SKIM MILK, SOLUBLE CORN FIBER, ERYTHRITOL, MILK PROTEIN CONCENTRATE, CREAM, SUGAR, VEGETABLE GUMS, GUAR, CAROB BEAN, NATURAL FLAVOR, REB A (STEVIA LEAF EXTRACT), VITAMIN A PALMITATE"
breyers,11_breyers,French Vanilla,,"Ooo la la! Itâ€™s BreyersÂ® French Vanilla ice cream! A classic twist on your favorite BreyersÂ® vanilla. The signature taste of BreyersÂ® French Vanilla was inspired by the traditional French custard, and is our richest, most indulgent Vanilla. Itâ€™s the perfect complement to delicious breakfast-style desserts, like French Toast a la Mode, French Vanilla Puff Pancakes, or a Fruit Salad Parfait.

Though inspired by French tradition, this tub of BreyersÂ® still has a lot of American pride. Each BreyersÂ® French Vanilla is filled with 100% Grade A milk and cream, from American cows not treated with artificial growth hormones*.

Try it yourself and leave us a review on ! Or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.5,101,"MILK, CREAM, SUGAR, CORN SYRUP, EGG YOLKS, WHEY, VEGETABLE GUMS, CAROB BEAN, TARA, GUAR, MONO AND DIGLYCERIDES, NATURAL FLAVORS, ANNATTO (FOR COLOR), SALT"
breyers,12_breyers,CarbSmartâ„¢ Vanilla,,"Watching your grams of sugar or carbs? Try our BreyersÂ® CarbSmartâ„¢ Creamy Vanilla, with 110 calories, 4g net carbs, 4g sugar, and 4g fiber+ per serving! Sometimes, you just need a treat that you can grab and go and maybe even eat in four bites!

We hope that you give our Creamy Vanilla a try and see if you love them! Or, give our other flavors a try like Creamy Chocolate, Vanilla Bars, and our Fudge Bars!

+SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES",4.0,157,"MILK, WATER, MALTITOL SYRUP, CREAM, POLYDEXTROSE, GLYCERIN, COCONUT OIL, WHEY, SOLUBLE CORN FIBER, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR, ACESULFAME POTASSIUM, SUCRALOSE"
breyers,13_breyers,Lactose Free Vanilla,,"Have a lactose sensitivity? No problem! Try our BreyersÂ® Lactose Free Vanilla! Itâ€™s the same great vanilla, just without the lactose*!

Our vanilla is 100% sustainably sourced and through our partnership with Rainforest Alliance, your BreyersÂ® Lactose Free Vanilla is also supporting farmers and their families in Madagascar. We believe that the quality of our ingredients makes the delicious vanilla desserts.

Try our BreyersÂ® Lactose Free Vanilla and see if you agree! Leave us a review at !

*99% Lactose Free",3.9,60,"SKIM MILK, SUGAR, CORN SYRUP, CREAM, WHEY, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA GUM, MONO AND DIGLYCERIDES, NATURAL FLAVOR, LACTASE ENZYME, VITAMIN A PALMITATE"
breyers,14_breyers,No Sugar Added Vanilla,,"Simply delicious and satisfying. BreyersÂ® No Sugar Added Vanilla is a great way to enjoy dessert time, without all the guilt. Itâ€™s the vanilla you love and expect from BreyersÂ®, without sugar â€“ what can be sweeter? Your sweet tooth can indulge in the smooth, creamy vanilla that has just the perfect amount of sweet.

Our BreyersÂ® No Sugar Added Vanilla abides by our Pledge to use 100% Grade A milk and fresh cream from American cows not treated with artificial growth hormones* and vanilla from sustainably sourced farms in Madagascar, in partnership with the Rainforest Alliance.

Check out to snag some near you and leave us a review to share your love!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.4,18,"MILK, MALTITOL SYRUP, MALTODEXTRIN (CORN), CREAM, WHEY, MONO AND DIGLYCERIDES, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, NATURAL FLAVOR, ACESULFAME POTASSIUM, SUCRALOSE, VITAMIN A PALMITATE, ANNATTO (FOR COLOR)"
breyers,15_breyers,OREOÂ®,,"BreyersÂ® vanilla and heaps of OREOÂ® cookies? Yes please! If youâ€™re anything like us, you love BreyersÂ® vanilla and OREOÂ® cookies. So why not combine your love into one tub with BreyersÂ® OREOÂ® Cookies & Cream? Rich, creamy vanilla goodness surrounds those chunks of 100% REAL OREOÂ® cookies and will be sure to bring a smile to your face.

Using 100% REAL OREOÂ® is just one way that weâ€™re keeping to our pledge to use high quality ingredients. Our milk and cream are 100% Grade A and come from American cows not treated with artificial growth hormones*.

Give BreyersÂ® OREOÂ® Cookies & Cream a try and let us know your thoughts at !

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.2,216,"MILK, OREO COOKIE PIECES, UNBLEACHED ENRICHED FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID, SUGAR, PALM OIL AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), INVERT SUGAR, LEAVENING, BAKING SODA AND/OR CALCIUM PHOSPHATE, SOY LECITHIN, SALT, CHOCOLATE, NATURAL FLAVOR, CORN SYRUP, FRUCTOSE, COCONUT OIL, WHEY, CREAM, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR"
breyers,16_breyers,OREOÂ® & CHIPS AHOY!Â® 2in1,,"OREOÂ® or CHIPS AHOY!Â® cookies? With BreyersÂ® 2in1 you don't have to choose! You can get the best of both worlds - vanilla BreyersÂ® loaded with pieces of REAL OREOÂ® cookies, swirled together with caramel BreyersÂ® AND pieces of REAL CHIPS AHOY!Â® cookies. Itâ€™s sure to be your new favorite dessert.

We hope you agree that our OREOÂ® & CHIPS AHOY!Â® flavor is top notch! Plus, our milk and cream are 100% Grade A and come from American cows not treated with artificial growth hormones*. Check out to find some near you!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.2,109,"MILK, CORN SYRUP, OREO COOKIE PIECES, ENRICHED WHEAT FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, SUGAR, PALM OIL AND/OR CANOLA OIL, COCOA PROCESSED WITH ALKALI, INVERT SUGAR, LEAVENING, BAKING SODA AND/OR CALCIUM PHOSPHATE, SOYBEAN LECITHIN, SALT, CHOCOLATE, NATURAL FLAVOR, FRUCTOSE, CHOCOLATE CHIP COOKIES, UNBLEACHED ENRICHED WHEAT FLOUR, SEMI-SWEET CHOCOLATE CHUNKS, SUGAR, CHOCOLATE, COCOA BUTTER, DEXTROSE, MILK, SOY LECITHIN, SUGAR, CANOLA OIL, PALM OIL, HIGH FRUCTOSE CORN SYRUP, LEAVENING, SALT, ARTIFICIAL FLAVORING, CARAMEL COLOR, NATURAL FLAVOR, COCONUT OIL, WHEY, CREAM, SUGAR, HIGH FRUCTOSE CORN SYRUP, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NONFAT MILK SOLIDS, BUTTER, CREAM, SALT, CARAMEL (FOR COLOR), MOLASSES, SALT, PECTIN, NATURAL FLAVOR, ANNATTO (FOR COLOR)"
breyers,17_breyers,Vanilla Caramel,,"Torn between sweet or salty for dessert? Give in to the perfect balance between the two in BreyersÂ® Vanilla Caramel. A classic blend of rich vanilla and indulgent caramel. Itâ€™s our signature BreyersÂ® Natural Vanilla ice cream with a luscious caramel swirl. What can be better?

That caramel is a delicious addition to our marvelous vanilla made with ingredients like fresh cream, sugar, and milk. Our milk and cream is 100% Grade A and comes from American cows not treated with artificial growth hormones*. We believe that the quality of our ingredients makes delicious desserts.

We hope that you try our BreyersÂ® Vanilla Caramel and agree! Let us know by leaving a review at or follow us @Breyers on Instagram for the latest news and products!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.2,37,"MILK, CREAM, SUGAR, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WHEY, SKIM MILK, BUTTER, CREAM, SALT, VEGETABLE GUM (TARA), MOLASSES, SALT, PECTIN, NATURAL FLAVOR, LACTIC ACID, POTASSIUM SORBATE (PRESERVATIVE), SOY LECITHIN, WATER"
breyers,18_breyers,Vanilla Caramel Gelato Indulgences,,"Give in to the temptation of creamy vanilla gelato, luscious caramel sauce and gourmet caramelly curls.",4.5,85,"SKIM MILK, CORN SYRUP, SUGAR, MILK, COCONUT OIL, WHEY, BUTTER, CREAM, SALT, MILK FAT, PECTIN, COCOA BUTTER, VEGETABLE GUMS, LOCUST BEAN, GUAR, MONO AND DIGLYCERIDES, NATURAL FLAVOR, SOY LECITHIN, SODIUM BICARBONATE, SALT, COCOA POWDER, LACTASE, ANNATTO (FOR COLOR), PGPR, WATER"
breyers,19_breyers,Chocolate Mint,,"BreyersÂ® rich cocoa ice cream with swirls of real peppermint extract? Pass that BreyersÂ® Chocolate Mint ice cream over this way! With the perfect combination of sweet and cool mint, this flavor is a must try!

Part of what makes our BreyersÂ® Chocolate Mint so good is that real peppermint extract that we use! In fact, we only use colors and flavors from natural sources because we believe itâ€™s what makes great tasting ice cream. We honor the spirit of the Pledge of Purity with our own pledge to use 100% Grade A milk and cream from cows not treated with artificial growth hormones* and sustainably farmed fruit and vanilla**.

We hope that when you give BreyersÂ® Chocolate Mint a try youâ€™ll agree that itâ€™s our high quality ingredients that make a difference. Did you love it? Leave us a review at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. **In BreyersÂ® Cookies & Candies, our product, before the inclusion of other cookies, candies, sauces or fruit from other suppliers, will abide by this claim. Raspberries are not sustainably farmed.",4.1,38,"MILK, CREAM, SUGAR, DUTCHED COCOA (PROCESSED WITH ALKALI), CORN SYRUP, WHEY, COCONUT OIL, VEGETABLE GUMS, CAROB BEAN, TARA GUM, GUAR GUM, MONO AND DIGLYCERIDES, SALT, PEPPERMINT EXTRACT, NATURAL FLAVOR, SOY LECITHIN, ANNATTO (FOR COLOR)"
breyers,20_breyers,Peach,,"BreyersÂ® Peach - real juicy peach pieces mixed into creamy vanilla. A genuine taste of summer sweetness all year round!

Our secret to making this dessert so good? Real, 100% sustainably farmed peaches! But honestly, thatâ€™s just one part of the secret. The rest is in our high quality ingredients like fresh cream, sugar and milk. In fact, our cream and milk is 100% Grade A and comes from American cows not treated with artificial growth hormones*. And our vanilla is real and sustainably farmed in Madagascar. We work with Rainforest Alliance to help farmers in Madagascar earn a living.

We hope you give BreyersÂ® Peach a taste and agree! Leave us a review at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.0,49,"MILK, PEACHES, SUGAR, CORN SYRUP, CREAM, WHEY, VEGETABLE GUMS, CAROB BEAN, TARA, GUAR, MONO AND DIGLYCERIDES, NATURAL FLAVOR, VITAMIN A PALMITATE"
breyers,21_breyers,Vanilla Fudge Twirl,,"Rich fudge swirled through creamy smooth vanilla makes for a 'twirling' good time in BreyersÂ® Vanilla Fudge Twirl! Twirl around in enjoyment!

What makes our dessert this good? In part, itâ€™s our vanilla flavor that comes from 100% sustainable farms in Madagascar and is certified by Rainforest Alliance. Our milk and cream play a big role in making a great tasting Vanilla Fudge Twirl. We partner with American farmers for only 100% Grade A milk and cream from cows not treated with artificial growth hormones*, colors and flavors from natural sources**, and sustainably farmed fruit and vanilla.

We hope you agree thatâ€™s what makes our BreyersÂ® Vanilla Fudge Twirl so good! Give it a try and leave us a review at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. **Our product, before the inclusion of any candies, cookies, sauces or fruit from other suppliers, will fully abide by this claim. Raspberries are not sustainably farmed.",4.0,22,"MILK, SUGAR, CORN SYRUP, CREAM, WHEY, DUTCHED COCOA (PROCESSED WITH ALKALI), VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, PROCESSED VANILLA BEANS, SALT, NATURAL FLAVOR, VITAMIN A PALMITATE"
breyers,22_breyers,CarbSmartâ„¢ Chocolate,,"Discover the BreyersÂ® CarbSmartâ„¢ Chocolate treat! It's perfect when you want something sweet for dessert while still eating healthy!

BreyersÂ® CarbSmartâ„¢ proves that low carbs doesn't mean less taste. Make sweeter family moments while keeping carb-watchers happy by the bar or by the scoop. Treat yourself to a scoop of BreyersÂ® CarbSmartâ„¢ rich Chocolate â€” 5g net carbs, 110 calories, 3g sugar, 4g fiber per serving!+

+SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES",4.0,49,"MILK, MALTITOL SYRUP, WATER, CREAM, POLYDEXTROSE, GLYCERIN, DUTCHED COCOA (PROCESSED WITH ALKALI), COCONUT OIL, WHEY, SOLUBLE CORN FIBER, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, ACESULFAME POTASSIUM, SUCRALOSE, NATURAL FLAVOR"
breyers,23_breyers,CarbSmartâ„¢ Peanut Butter,,"BreyersÂ® CarbSmartâ„¢ proves that fewer carbs doesn't mean less taste. Make sweeter family moments while keeping carb-watchers happy by the bar or by the scoop. Treat yourself to a scoop of BreyersÂ® CarbSmartâ„¢ Peanut Butter â€”5 grams of net carbs+ and 130 calories per serving!

+SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES",2.8,88,"MILK, CREAM, SORBITOL, MALTODEXTRIN (CORN), PEANUTS, WATER, WHEY, GLYCERIN, SUGAR, MONO AND DIGLYCERIDES, CARAMEL (FOR COLOR), VEGETABLE GUMS, GUAR, CAROB BEAN, PEANUT OIL, SALT, ACESULFAME POTASSIUM, SUCRALOSE"
breyers,24_breyers,Lactose Free Chocolate,,"Have a lactose sensitivity? No problem! Try our BreyersÂ® Lactose Free Chocolate! Itâ€™s the same great chocolate, just without the lactose*! A creamy, delicious dessert made with real cocoa.

That smooth creamy taste is in part thanks to our 100% Grade A milk and cream from American cows now treated with artificial growth hormones**. Mixed together with rich cocoa â€“ makes that delicious BreyersÂ® Chocolate that you know and love. We believe that the quality of our ingredients makes delicious chocolate desserts.

Try our BreyersÂ® Lactose Free Vanilla and see if you agree! Leave us a review at or follow us @Breyers on Instagram!

*99% Lactose Free **The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.7,24,"SKIM MILK, SUGAR, CORN SYRUP, CREAM, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, SALT, LACTASE ENZYME, VITAMIN A PALMITATE, NATURAL FLAVOR"
breyers,25_breyers,No Sugar Added Vanilla Chocolate Strawberry,,"Vanilla. Chocolate. Strawberry. All in one!? And with no sugar added? Oh my! The BreyersÂ® take on the classic Neopolitan is the best of 3 worlds with the added bonus of no sugar added! Our Signature vanilla, chocolate and strawberry BreyersÂ® come together in one delicious package. Whether one at a time or all three in a scoop, thereâ€™s something for everyone!

BreyersÂ® No Sugar Added Vanilla Chocolate Strawberry is even made with Non-GMO sourced ingredients! But itâ€™s not just any dessert, itâ€™s BreyersÂ® so youâ€™ll know that itâ€™s made with high quality ingredients like sun-ripened California strawberries, real cocoa, and 100% sustainable vanilla from Madagascar! Our milk and cream are 100% Grade A from American cows not treated with artificial growth hormones*.

Give BreyersÂ® No Sugar Added Vanilla Chocolate Strawberry a try and let us know at ! *The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.3,34,"MILK, MALTITOL SYRUP, MALTODEXTRIN (CORN), CREAM, WHEY, DUTCHED COCOA (PROCESSED WITH ALKALI), MONO AND DIGLYCERIDES, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, BEET JUICE (FOR COLOR), NATURAL FLAVORS, ACESULFAME POTASSIUM, SUCRALOSE, SALT, VITAMIN A PALMITATE, ANNATTO (FOR COLOR)"
breyers,26_breyers,Non-Dairy Vanilla Peanut Butter,,"Love ice cream but canâ€™t stomach the dairy? Have no fear! BreyersÂ® Non-Dairy Vanilla Peanut Butter is here! Made with real almond milk and filled with luscious swirls of real peanut butter â€“ thereâ€™s no milk in sight. If youâ€™re anything like us, you love BreyersÂ® vanilla and spoonfuls of peanut butter. So why not combine your love into one tub with BreyersÂ® Non-Dairy Vanilla Peanut Butter? And now, even those who usually shy away from delicious ice cream can rejoice and join in! Really, who can say thereâ€™s ever too much of a good thing â€“ like peanut butter and Non-Dairy BreyersÂ®? Rich, creamy vanilla goodness surrounds those beautiful swirls of peanut butter and will be sure to bring a smile to your face.

We hope you agree that our Non-Dairy frozen almond milk dessert packed with real peanut butter is simply a delightful treat. Give it a try and leave us a review at . Real vanilla and luscious peanut butter collide to give you a real BreyersÂ® moment â€” and this time, itâ€™s completely non-dairy, made with real almond milk! Enjoy this creamy and nutty almond milk frozen dessert, with the BreyersÂ® quality you trust.",4.8,116,"ALMOND MILK, WATER, ALMONDS, LIQUID SUGAR, SUGAR, WATER, PEANUTS, COCONUT OIL, CORN SYRUP, PEA PROTEIN, VEGETABLE GUMS, CAROB BEAN GUM, GUAR GUM, MONO AND DIGLYCERIDES, PEANUT OIL, SALT, NATURAL FLAVOR (COCONUT)"
breyers,27_breyers,Raspberry Cheesecake Gelato Indulgences,,"Discover BreyersÂ® Raspberry Cheesecake Gelato Indulgences Â®. Get wrapped up in silky cheesecake gelato, luscious raspberry sauce and gourmet graham crumbles.

BreyersÂ® Gelato Indulgences is the perfect way to take any moment from ordinary to extraordinary. Each flavor is composed of beautiful rosettes of creamy gelato, draped in luscious sauce and finished with gourmet toppings. See for yourself how our unique trio of textures delivers a truly special and indulgent dessert experience, unlike any other.",4.5,28,"MILK, SUGAR, CORN SYRUP, WATER, COCONUT OIL, DEXTROSE, CREAM CHEESE, PASTEURIZED MILK, CREAM, CHEESE CULTURES, SALT, CAROB BEAN GUM, WHEY, RASPBERRY PUREE CONCENTRATE, DRIED CANE SYRUP, WHEAT FLOUR, BROWN SUGAR, VEGETABLE GUMS, CAROB BEAN GUM, GUAR GUM, MONO AND DIGLYCERIDES, NATURAL FLAVOR, SALT, HONEY, BUTTER, CREAM, SALT, PASTEURIZED EGGS, PECTIN, GRAHAM FLOUR, BEET JUICE (FOR COLOR), CANOLA OIL, BAKING SODA, SOY LECITHIN, MOLASSES, ANNATTO (FOR COLOR)"
